Symbol|Issue_Name|Primary_Listing_Mkt
CYBD|Cyber Digital, Inc. Common Stock|U
CYBE|CyberOptics Corporation Common Stock|NASDAQ
CYBF|Cyberfort Software, Inc. Common Stock|U
CYBG|Cybergy Holdings, Inc. Common Stock|U
CYBL|Cyberlux Corporation NEW Common Stock|U
CYBNY|Cyber Security 1 AB American Depositary Receipts - Sponsored|U
CYBQF|CYBERDYNE INC Ordinary Shares (Japan)|U
CYBQY|Cyberdyne Inc Sponsored ADR (Japan)|U
CYBR|CyberArk Software Ltd. Ordinary Shares|NASDAQ
CYB|WisdomTree  Chinese Yuan Strategy Fund|ARCA
CYBXF|Hilltop Cybersecurity Inc Ordinary Shares|U
CYCA|Cytta Corp. Common Stock|U
CYCC|Cyclacel Pharmaceuticals, Inc. Common Stock|NASDAQ
CYCCP|Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock|NASDAQ
CY|Cypress Semiconductor Corporation Common Stock|NASDAQ
CYD|China Yuchai International Ltd.|NYSE
CYDI|Cybrdi, Inc. Common Stock|U
CYDVF|Cypress Development Corporation Ordinary Shares|U
CYDY|CytoDyn, Inc. Common Stock|U
CYFL|Century Financial Corporation (MI) Common Stock|U
CYFWY|Cyfrowy Polsat S.A., Warszawa Unsponsored ADR (Poland)|U
CYGIY|Cyber Agent Inc Unsponsored ADR (Japan)|U
CYGT|Cygnus eTransactions Group, Inc. Common Stock|U
CYHC|Country Bank Holding Company, Inc. Common Stock|U
CYH|Community Health Systems, Inc.|NYSE
CYIG|Spring Pharmaceutical Group, Inc. Common Stock|U
CYIO|CYIOS Corporation Common Stock|U
CYJBF|Cargotec Oyj Shares B (Finland)|U
CYJBY|Cargotec Oyj Unsponsored ADR representing B shares (Finland)|U
CYLC|County Line Energy Corp. Common Stock|U
CYLTF|City Of London Investment Trust Plc (United Kingdom)|U
CYLYF|Ceylon Graphite Corp Ordinary Shares|U
CYMBF|Cymbria Corp SHS CL A (Canada)|U
CYMEF|iShares BRIC Index Fund Common Units (Canada)|U
CYMHF|Cymat Technologes Ltd Common Shares (Canada)|U
CYNK|Cynk Technology Corp. Common Stock|U
CYNS|Cygnus Oil and Gas Corporation Common Stock|U
CYOU|Changyou.com Limited American Depository Share|NASDAQ
CYPE|Century Petroleum Corp. Common Stock|U
CYPJ|Cyber Operations Inc Common Stock|U
CYPR|CyPro International, Inc. Common Stock|U
CYPW|Cyclone Power Technologies, Inc. Common Stock|U
CYPXF|EQ, Inc.  Ordinary Shares (Canada)|U
CYRBY|Cyrela Brazil Realty SA Sponsored ADR representing Ordinary Shares (Brazil)|U
CYRD|Cyberecord, Inc. Common Stock|U
CYRLY|Cyrela Commerical Properties S.A. Sponsored GDR (Brazil)|U
CYRN|CYREN Ltd. Ordinary Shares|NASDAQ
CYRP|CYBRA Corporation Common Stock|U
CYRR|Canary Resources Inc. Common Stock|U
CYRS|Cheyenne Resources Corp. Common Stock|U
CYRTF|Benchmark Metals Inc Ordinary Shares|U
CYRX|CryoPort, Inc. Common Stock|NASDAQ
CYRXW|CryoPort, Inc. Warrants|NASDAQ
CYSM|Community Bancorp of Santa Maria Common Stock|U
CYSNF|C-Com Satellite Systems, Inc. Ordinary Shares|U
CYSXF|iShares S&P/TSX Canadian Preferred Share Index ETF (Canada)|U
CYTK|Cytokinetics, Incorporated Common Stock|NASDAQ
CYTR|CytRx Corporation Common Stock|NASDAQ
CYTTF|Cytotool AG, Darmstadt Ordinary Shares (Germany Federal Republic)|U
CYTX|Cytori Therapeutics Inc. Common Stock|NASDAQ
CYTXZ|Cytori Therapeutics Inc Series S Warrant|NASDAQ
CYUFF|China Yurun Food Group Limited Ordinary Shares (Bermuda)|U
CYUNF|China Huiyuan Juice Group Limited Ordinary shares (Cayman Islands)|U
CYUR|Cyclone Uranium Corporation Common Stock|U
CYUXF|BC Moly Ltd. Ordinary Shares (Canada)|U
CYVF|Crystal Valley Financial Corporation (IN) Common Stock|U
CYWDF|Countrywide PLC Ordinary Shares  (United Kingdom)|U
CYXTF|Cryptoglobal Corp Common Stock|U
CYYHF|China Yongda Automobile Svcs Hldgs Ltd Ordinary Shares (Cayman Islands)|U
CYYNF|CYNATA THERAPEUTICS LTD Ordinary Shares(Australia)|U
CYZN|Cyberzone, Inc. Common Stock|U
CZA|Invesco Zacks Mid-Cap ETF|ARCA
CZASF|China Zhengtong Auto Services Holdings Ltd. Ordinary Shares (Cayman Islands)|U
CZAVF|Ceske Energ Zavody Ordinary Shares|U
CZBC|Citizens Bancorp (Corvallis, OR) Common Stock|U
CZBS|Citizens Bancshares Corporation (GA) Common Stock|U
CZBT|Citizens Bancorp of Virginia, Inc. Common Stock|U
CZCGF|China Zenith Chemical Group Ltd Ordinary Shares (Bermuda)|U
CZFC|Citizens First Corp Common Stock|NASDAQ
CZFS|Citizens Financial Services, Inc. Common Stock|U
CZID|Citizens Independent Bancorp Inc OC-Common|U
CZMR|Carter Validus Mission Critical REIT Inc Common Stock|U
CZMWF|Carl Zeiss Meditec AG AKT (Germany)|U
CZMWY|Carl Zeiss Meditec AG Unsponsored ADR (Germany)|U
CZNB|Citizens Bancorp (CA) Common Stock|U
CZNC|Citizens & Northern Corp Common Stock|NASDAQ
CZNID|Cruzani Inc. Common Stock|U
CZNL|Citizens National Corporation (KY) Common Stock|U
CZR|Caesars Entertainment Corporation Common Stock|NASDAQ
CZSVF|Berkwood Resources Ltd Ordinary Shares|U
CZWI|Citizens Community Bancorp, Inc. Common Stock|NASDAQ
CZXMF|Zincx Res Corp Common Shares|U
CZXTF|Curocom Co Ltd Ordinary Shares (South Korea)|U
CZZ|Cosan Limited|NYSE
DAAT|DAC Technologies Group International, Inc. Common Stock|U
DAC|Danaos Corporation|NYSE
DACHF|Daicel Chemical Inds Ltd Ordinary Shares|U
DADSF|Daido Steel Co Ltd Ordinary Shares (Japan)|U
DADTF|Datadot Technology Ltd Ordinary Shares (Australia)|U
DAEGF|Daesang Corporation Ordinary Shares (South Korea)|U
DAEIF|Daelim Industrial Co Ltd Pfd Shares Non-Voting (South Korea)|U
DAEKF|Daekyo Co Ltd Pfd Shs Non-Voting (South Korea)|U
DAFL|Du-Art Film Labs Inc Common Stock|U
DAG|DB Agriculture Double Long ETN due April 1, 2038|ARCA
DAHCY|Dah Chong Hong Holdings Ltd Unsponsored ADR (Hong Kong)|U
DAHSF|Dah Sing Financial Hldg Ltd Ordinary Shares|U
DAIO|Data I/O Corporation Common Stock|NASDAQ
DAIUF|Daifuku Co Ltd Ordinary Shares (Japan)|U
DAKT|Daktronics, Inc. Common Stock|NASDAQ
DAL|Delta Air Lines, Inc.|NYSE
DALI|First Trust Exchange-Traded Fund VI First Trust DorseyWright DALI 1 ETF|NASDAQ
DALQF|D & L Industries Inc Common Shares (Phillippines)|U
DALT|Anfield Capital Diversified Alternatives ETF|BATS
DALXF|Return Energy Inc Common Shares|U
DAN|Dana Incorporated|NYSE
DANHF|Dan Hotels Corp Ltd Ordinary Shares (Israel)|U
DANOY|Danone Sponsored ADR (France)|U
DANR|Dana Resources Common Stock|U
DAPIF|Data Applications Corporation Ltd, Tokyo Ordinary Shares (Japan)|U
DAR|DARLING INGREDIENTS INC.|NYSE
DARE|Dare Bioscience, Inc. Common Stock|NASDAQ
DASTF|Dassault Systemes, S.A. Ordinary Shares|U
DASTY|Dassault Systemes, S.A. American Depositary Shares|U
DATA|TABLEAU SOFTWARE, INC.|NYSE
DATI|Digital Asset Monetary Network, Inc. Common Stock|U
DATWY|Datwyler Holding AG Unsponsored ADR (Switzerland)|U
DAUD|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. AUD Index due December 6, 2|ARCA
DAUGF|Desert Gold Ventures Inc Common Shares|U
DAVA|Endava plc American Depositary Shares (each representing one Class A Ordinary Share)|NYSE
DAVC|Darkstar Ventures Inc Common Stock|U
DAVE|Famous Dave's of America, Inc. Common Stock|NASDAQ
DAWIF|Daiwa Industires Ltd Ordinary Shares (Japan)|U
DAX|Global X Funds Global X DAX Germany ETF|NASDAQ
DAXXF|Ishares Dax De Ordinary Shares|U
DBA|Invesco DB Agriculture Fund|ARCA
DBAP|Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF|ARCA
DBAW|Xtrackers MSCI All World ex US Hedged Equity ETF|ARCA
DBB|Invesco DB Base Metals Fund|ARCA
DBBPF|Double Bd Pharmaeutical Intl AB Ordinary Shares B (Sweden)|U
DBC|Invesco DB Commodity Index Tracking Fund|ARCA
DBCP|Delmar Bancorp Common Stock|U
DBD|Diebold Nixdorf Incorporated|NYSE
DB|Deutsche Bank Aktiengesellschaft|NYSE
DBDIF|Debut Diamonds Inc Common Shares (Canada)|U
DBEF|Xtrackers MSCI EAFE Hedged Equity ETF|ARCA
DBE|Invesco DB Energy Fund|ARCA
DBEM|Xtrackers MSCI Emerging Markets Hedged Equity ETF|ARCA
DBEU|Xtrackers MSCI Europe Hedged Equity ETF|ARCA
DBEZ|Xtrackers MSCI Eurozone Hedged Equity ETF|ARCA
DBGF|Panex Resources Inc. Common Stock|U
DBGR|Xtrackers MSCI Germany Hedged Equity ETF|ARCA
DBHSF|Debenhams PLC Ordinary Shares (United Kingdom)|U
DBHSY|Debenhams Plc Sponsored ADR (United Kingdom)|U
DBIN|Dacotah Banks, Inc. Common Stock|U
DBJP|Xtrackers MSCI Japan Hedged Equity ETF|ARCA
DBKGF|Deutsche Bank Ag London Call Wts Lkd to Euro Stoxx 50 Index Expiring 06/15/2020 (Germany)|U
DBKO|Xtrackers MSCI South Korea Hedged Equity ETF|ARCA
DBKZF|Deutsche Bank Ag London Call Warrants Lkd to Euro Stoxx 50 Index Exp 08/07/2019 (Germany)|U
DBL|DOUBLELINE OPPORTUNISTIC CREDIT FUND|NYSE
DBLV|AdvisorShares DoubleLine Value Equity ETF|ARCA
DBLVF|Doubleview Cap Corp Common Shares (Canada)|U
DBMBF|Deutsche Bank Mexico SA Real Estate Investment Trust|U
DBMG|DBM Global Inc.  Common Stock|U
DBMM|Digital Brand Media & Marketing Group, Inc. Common Stock|U
DBMXF|Deutsche Bank Mexico SA Real Estate Investment Trust (Mexico)|U
DBOEF|Deutsche Boerse Ag Frankfurt Am Main Namen AKT (Germany Federal Republic)|U
DBOEY|Deutsche Boerse Ag Unsponsored ADR (Germany)|U
DBO|Invesco DB Oil Fund|ARCA
DBORY|Deutsche Borse AG American Depositary Receipts - Unsponsored (Germany)|U
DBOXF|D Box Technologies Inc Ordinary Shares Class A (Canada)|U
DBP|Invesco DB Precious Metals Fund|ARCA
DBRM|Daybreak Oil & Gas, Inc. Common Stock|U
DBSDF|Dbs Group Holdings Ltd Ord Ordinary Shares|U
DBSDY|Dbs Group Holdings Ltd Ord American Depositary Shares|U
DBSHF|DB ETC PLC, St Helier Physical Rhodium ETC on Physical Rhodium Commodity Secured (Jersey)|U
DBS|Invesco DB Silver Fund|ARCA
DBTRF|DB X-Trackers SICAV FTSE Vietnam UCITS ETF Shs C1 Capitalisation (Luxembourg)|U
DBTTF|DB X-TRACKERS II SICAV Ordinary Shares 1C Capitalisation (Luxembourg)|U
DBUB|DBUB Group Inc. Common Stock|U
DBUK|Xtrackers MSCI United Kingdom Hedged Equity ETF|ARCA
DBV|Invesco DB G10 Currency Harvest Fund|ARCA
DBVT|DBV Technologies S.A. American Depositary Shares|NASDAQ
DBVTF|DBV Technologies, Boulogne-Billancourt Shares Nom (France)|U
DBX|Dropbox, Inc. Class A Common Stock|NASDAQ
DBXRF|DB X-TRACKERS SICAV Ordinary Shares 1C-Capitalization (Luxembourg)|U
DBXTF|DB X-Trackers Sicav Ordinary Shares 2 C Capitalisation (Luxembourg)|U
DBXXF|DB X-Trackers SICAV Shs 1D Distribution Ordinary Shares (Luxembourg)|U
DBZZF|Deutsche Bank Ag London Brh Call Wts Lkd to MDAX Index Total Return Expiring 02/01/2019 Germany|U
DCAC|Daniels Corporate Advisory Co Inc Com|U
DCAR|DropCar, Inc. Common Stock|NASDAQ
DCCNF|Dacian Gold Ltd Ordinary Shares (Australia)|U
DCCPF|DCC Plc Ordinary Shares (Ireland)|U
DCCPY|DCC Plc Unsponsored ADR (Ireland)|U
DCDC|Digital Creative Development Corporation Common Stock|U
DCF|Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock|NYSE
DCGD|Discovery Gold Corporation Common Stock|U
DCHF|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. CHF Index due December 6, 2|ARCA
DCHIF|Digital China Holdings Ltd Ordinary Shares|U
DCHIY|Digital China Holdings Ltd Unsponsored ADR (Bermuda)|U
DCHPF|Dechra Pharmaceuticals PLC SHS GBP (United Kingdom)|U
DCI|Donaldson Company, Inc.|NYSE
DCIX|Diana Containerships Inc. Common Shares|NASDAQ
DCLT|Data Call Technologies, Inc. Common Stock|U
DCMYY|NTT DOCOMO, Inc. American Depositary Receipts - Sponsored (Japan)|U
DCNNF|Declan Cobalt Inc Ordinary Shares|U
DCNPF|Duncan Pk Holdings Corp Common Shares (Canada)|U
DCNSF|Dai-Ichi Life Insurance Co., Ltd Ordinary Shares (Japan)|U
DCO|Ducommun Incorporated|NYSE
DCOHF|Dickson Concepts Intl Ltd Hk.3 Ordinary Shares|U
DCOM|Dime Community Bancshares, Inc. Common Stock|NASDAQ
DCP|DCP Midstream, LP|NYSE
DCPH|Deciphera Pharmaceuticals, Inc. Common Stock|NASDAQ
DCP PRB|DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|NYSE
DCP PRC|DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un|NYSE
DCTH|Delcath Sys Inc Common Stock|U
DCUD|Dominion Energy, Inc 2016 Series A Corporate Units|NYSE
DCYHF|Discovery Ltd Ordinary Shares (South Africa)|U
DCYHY|Discovery Holdings Ltd Unsponsored ADR (South Africa)|U
DDAIF|Daimler AG Common Stock|U
DDBI|Legg Mason ETF Investment Trust Legg Mason Developed ex-US Diversified Core ETF|NASDAQ
DDBXF|Data Deposit Box, Inc. Ordinary Shares  (Canada)|U
DDCCF|Dic Asset Ag Erlangen Ordinary Shares Aset Ag NA On (Germany)|U
DDD|3D Systems Corp|NYSE
DDDA|Digital Day Agency, Inc. Common Stock|U
DDDX|3DX Industries Inc. Common Stock|U
DDE|Dover Downs Gaming & Entertainment, Inc.|NYSE
DDEJF|Dundee Corporation Class A Sub Voting Ordinary Shares (Canada)|U
DDEZ|WisdomTree Dynamic Currency Hedged Europe Equity Fund|BATS
DDF|Delaware Investments Dividend & Income Fund, Inc.|NYSE
DDG|Proshares Short Oil & Gas|ARCA
DDHRF|Dream Hard Asset Alternatives Trust Unit (Canada)|U
DDIAF|Margaret Lake Diamond Inc Ordinary Shares (Canada)|U
DDIV|First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF|NASDAQ
DDJP|WisdomTree Dynamic Currency Hedged Japan Equity Fund|BATS
DDLS|WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund|BATS
DDLX|DD's Deluxe Rod Holder, Inc. Common Stock|U
DDMGF|Daihatsu Diesel Manufacturing Co Ltd Osaka|U
DDM|ProShares Ultra Dow30|ARCA
DDMX|DD3 Acquisition Corp. Ordinary Shares|NASDAQ
DDMXU|DD3 Acquisition Corp. Units|NASDAQ
DDMXW|DD3 Acquisition Corp. Warrants|NASDAQ
DDNFF|ADAMERA MINERALS CORP Ordinary Shares (Canada)|U
D|Dominion Energy, Inc Common Stock|NYSE
DDP|DB Commodity Short ETN due April 1, 2038|ARCA
DD PRA|E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series|NYSE
DD PRB|E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series|NYSE
DDRI|Diversified Resources, Inc. Common Stock|U
DDS|Dillards Inc.|NYSE
DDT|Dillard's Capital Trust I 7.50% Capital Securities|NYSE
DDWM|WisdomTree Dynamic Currency Hedged International Equity Fund|BATS
DDWWF|Dividend Growth Split Corp Cl A Ordinary Shares (Canada)|U
DDXSQ|Diadexus, Inc. Common Stock|U
DEA|Easterly Government Properties, Inc.|NYSE
DECK|Deckers Outdoor Corp|NYSE
DECN|Decision Diagnostics Corp. Common Stock|U
DECXF|Decade Resources Ltd Ordinary Shares (Canada)|U
DE|Deere & Company|NYSE
DEEF|Xtrackers FTSE Developed ex US Comprehensive Factor ETF|ARCA
DEEL|Deal a Day Group Corp. NEW Common Stock|U
DEENF|DEUTSCHE BK AG LONDON BRH ETN|U
DEER|Deer Consumer Products, Inc. Common Stock|U
DEFA|iShares Adaptive Currency Hedged MSCI EAFE ETF|BATS
DEF|Invesco Defensive Equity ETF|ARCA
DEI|Douglas Emmett, Inc.|NYSE
DEIPY|Duke Energy International Geracao Paranapanema S A Sponsored ADR representing Pfd Shares|U
DEITF|Devro Intl Plc Ord 10 Par Ordinary Shares|U
DEIWY|Duke Energy International Geracao Paranapanema S A Sponsored ADR representing Ordinary Shares|U
DELAF|Firm Cap Amern Rlty Partners Corp Common Shares|U
DELHF|De Longhi Spa Ordinary Shares (Italy)|U
DELL|Dell Technologies Inc.|NYSE
DELRF|De La Rue Plc Ordinary Shares|U
DELT|Delta Technology Holdings Limited Ordinary Shares|NASDAQ
DELTF|Delta Galil Industries Ltd. Ordinary Shares|U
DELTY|Delta Galil Industries Ltd. American Depositary Shares|U
DEMG|Xtrackers FTSE Emerging Comprehensive Factor ETF|ARCA
DEMO|Democrasoft, Holdings Inc. Common Stock|U
DEM|WisdomTree Emerging Markets High Dividend Fund|ARCA
DENI|Denali Bancorp Inc Common Stock|U
DENKF|Denka Co Ltd. Ordinary Shares|U
DENN|Denny's Corporation Common Stock|NASDAQ
DENR|Discovery Energy Corp.|U
DEO|Diageo plc|NYSE
DEQI|Direct Equity International, Inc. Common Stock|U
DERM|Dermira, Inc. Common Stock|NASDAQ
DESC|Xtrackers Russell 2000 Comprehensive Factor ETF|ARCA
DESLF|Descente Ltd Ordinary Shares (Japan)|U
DESP|Despegar.com, Corp.|NYSE
DEST|Destination Maternity Corporation Common Stock|NASDAQ
DES|WisdomTree U.S. SmallCap Dividend Fund|ARCA
DETNF|Aker BP Asa Ordinary Shares|U
DEUBF|DEUTSCHE BETEILIGUNGS AG UNTERNEHMENSBETEILIGUNGSGESELL Ordinary Shares (Germany)|U
DEUR|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. EUR Index due December 6, 2|ARCA
DEUS|Xtrackers Russell 1000 Comprehensive Factor ETF|ARCA
DEUZF|Deutz Ag Ordinary Shares (Germany)|U
DEVOY|Devro PLC Unsponsored ADR (United Kingdom)|U
DEVV|Bioscience Neutraceuticals, Inc. Common Stock|U
DEWJ|iShares Adaptive Currency Hedged MSCI Japan ETF|BATS
DEWM|Dewmar International BMC, Inc. Common Stock|U
DEW|WisdomTree Global High Dividend Fund|ARCA
DEWY|Dewey Electronics Corp Common Stock|U
DEX|DELAWARE ENHANCED GLOBAL DIVIDEND & INCOME FUND|NYSE
DEXMW|Dex Media Warrant Exp 08/15/2023|U
DEZU|iShares Adaptive Currency Hedged MSCI Eurozone ETF|BATS
DFASF|Dof Asa Ordinary Shares|U
DFBH|DFB Healthcare Acquisitions Corp. Common Stock|NASDAQ
DFBHU|DFB Healthcare Acquisitions Corp. Unit|NASDAQ
DFBHW|DFB Healthcare Acquisitions Corp. Warrant|NASDAQ
DFBRY|Deutsche Bk Mexico SA Institucion De Banca Multiple Div Fiduciaria TR No F/1616 American Depositary Receipts - Sponsored (Mexico)|U
DFCO|Dalrada Financial Corporation Common Stock|U
DFCPF|Cyprium Mining Corp. Ordinary Shares (Canada)|U
DFDDF|DFDS A\/S Copenhagen Ordinary Shares (Denmark)|U
DF|Dean Foods Company|NYSE
DFEL|China TMK Battery Systems, Inc. Common Stock|U
DFEN|Direxion Daily Aerospace & Defense Bull 3X Shares|ARCA
DFE|WisdomTree Europe SmallCap Dividend Fund|ARCA
DFFN|Diffusion Pharmaceuticals Inc. Common Stock|NASDAQ
DFHL|Dong Fang Hui Le Inc. Common Stock|U
DFIFF|Diamond Fields Resources Inc. Ordinary Shares|U
DFIHY|Dairy Farm International Holdings Ltd Unsponsored ADR|U
DFILF|Dairy Farm Intl Holdings Ordinary Shares|U
DFIN|Donnelley Financial Solutions, Inc.|NYSE
DFJ|WisdomTree Japan SmallCap Dividend Fund|ARCA
DFKCY|Daifuku Co Ltd American Depositary Receipts - Unsponsored   Japan (JP)|U
DFMTF|Defense Metals Corp Common Shares  Canada (CA)|U
DFND|Reality Shares DIVCON Dividend Defender ETF|BATS
DFNL|Davis Fundamental ETF Trust Davis Select Financial ETF|NASDAQ
DFORF|D4T4 Solutions PLC Ordinary Shares (United Kingdom)|U
DFP|FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED|NYSE
DFRG|Del Frisco's Restaurant Group, Inc. Common Stock|NASDAQ
DFRYF|Dufry Ag Basel Namen Akt. Shares (Switzerland)|U
DFS|Discover Financial Services|NYSE
DFTC|Defentect Group, Inc. Common Stock|U
DFTS|Defense Technology Systems, Inc. Common Stock|U
DFVL|iPath US Treasury 5 Year Bull ETN|NASDAQ
DFVS|iPath US Treasury 5 Year Bear ETN|NASDAQ
DGAOF|Diversified Gas & Oil PLC Ordinary Shares (United Kingdom)|U
DGAZ|VelocityShares 3x Inverse Natural Gas ETN  linked to the S&P GSCI Natural Gas Index Excess Return|ARCA
DGBP|Exchange-Traded Notes linked to the VelocityShares Daily 4X Long USD vs. GBP Index due December 6, 2|ARCA
DGCRF|Diagnocure Inc Ordinary Shares|U
DGDCF|Dynasty Gold Corporation Ordinary Shares|U
DGDM|Digital Development Partners, Inc.  Common Stock|U
DG|Dollar General Corp.|NYSE
DGEAF|Diageo Plc New Ord Ordinary Shares|U
DGEN|Deltagen, Inc. Common Stock|U
DGGRF|DGR Global Ltd Ordinary Shares (Australia)|U
DGGXF|Digitalx Ltd Ordinary Shares (Australia)|U
DGICA|Donegal Group, Inc. Class A Common Stock|NASDAQ
DGICB|Donegal Group, Inc. Class B Common Stock|NASDAQ
DGIF|Digital Info Security Company Common Stock|U
DGII|Digi International Inc. Common Stock|NASDAQ
DGIV|Digitcom Interactive Video Nwk Common Stock|U
DGIX|Dyna Group International, Inc. Common Stock|U
DGJI|Dragon Jade International Ltd. Common|U
DGLD|VelocityShares 3x Inverse Gold ETN|NASDAQ
DGL|Invesco DB Gold Fund|ARCA
DGLT|Digiliti Money Group, Inc. Common Stock|U
DGLY|Digital Ally, Inc. Common Stock|NASDAQ
DGMA|Degama Software Solutions, Inc. Common Stock|U
DGMDF|Digital Domain Hldgs Ltd Ordinary Shares (Bermuda)|U
DGMLF|De Grey Mining Ltd Ordinary Shares (Australia)|U
DGMS|DigiMedical Solutions, Inc. Common Stock|U
DGNG|Diguang International Development Co., Ltd. Common Stock|U
DGNOF|Diagnos, Inc. Ordinary Shares (Canada)|U
DGNTY|Dignity PLC Unsponsored American Depository Receipt (United Kingdom)|U
DGNYF|Dignity Plc Sutton Coldfield Ordinary Shares (United Kingdom)|U
DGONF|Dragon Mining NL Ordinary Shares|U
DGP|DB Gold Double Long ETN due February 15, 2038|ARCA
DGPIF|Data Communications Management Corp. Common Shares|U
DGRE|WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund|NASDAQ
DGRI|Dutch Gold Resources, Inc. Common Stock|U
DGRLY|Delek Group Ltd Sponsored ADR (Israel)|U
DGRO|iShares Core Dividend Growth ETF|ARCA
DGRS|WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund|NASDAQ
DGRW|WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund|NASDAQ
DGSE|DGSE Companies, Inc.|AMEX
DGS|WisdomTree Emerging Markets SmallCap Dividend Fund|ARCA
DGTLF|OCI International Holdings Ltd Ordinary Shares|U
DGT|SPDR Global Dow ETF (based on The Global Dow)|ARCA
DGTW|DigitalTown, Inc. Common Stock|U
DGWPF|Draegerwerk Ag & Co., KGAA Ordinary Shares (Germany Federal Republic)|U
DGWR|Deep Green Waste & Recycling, Inc. Common Stock|U
DGX|Quest Diagnostics Inc.|NYSE
DGZ|DB Gold Short ETN due February 15, 2038|ARCA
DHCBW|DITECH HLDG CORP Warrant   02/09/2028|U
DHCC|Diamondhead Casino Corporation Common Stock|U
DHCP|Ditech Hldg Corp Common Stock|U
DHCPW|DITECH HLDG CORP Warrant   02/09/2028|U
DHDG|WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund|BATS
DHF|Dreyfus High Yield Strategies Fund|NYSE
DHHXF|Desarrolladora Homex SA de CV Ordinary Shares (Mexico)|U
DHI|D.R. Horton Inc.|NYSE
DHIL|Diamond Hill Investment Group, Inc. Class A Common Stock|NASDAQ
DHKCF|Global Strategic Group Ltd Ordinary Shares|U
DHR|Danaher Corporation|NYSE
DHRPY|DEUTSCHE EUROSHOP AG American Depositary Receipts - Unsponsored (Germany)|U
DHSBF|Dah Sing Banking Group Ltd Ordinary Shares (Hong Kong)|U
DHS|WisdomTree U.S. High Dividend Fund|ARCA
DHT|DHT HOLDINGS, INC.|NYSE
DHUA|Dahua, Inc. Common Stock|U
